id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
60607424,business,6/13/2020 17:45,6429,180000,2.8702,"Poznań, Wilda, ul. 28 Czerwca 1956 r.",107,52.38530345,16.91473784,28,1,secondary,tenement,floor_5,5,brick,,,2000,ready_to_use,,full_ownership,,,1,1,,,,1,,,,1,,,,1,1,,1,,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-typu-mansarda-na-wildzie-180-tys-pln-ID46iL6.html
60585136,business,6/6/2020 12:15,11085,470000,2.5156,"Poznań, Jeżyce",80,52.41374,16.89816,42.4,2,secondary,,floor_4,4,brick,plastic,urban,2012,,424,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/eleganckie-mieszkanie-z-widokiem-jezyce-ID46cXC.html
60558929,private,5/30/2020 15:13,8386,369000,1.6697,"Poznań, Nowe Miasto, Rataje, os. Piastowskie",98,52.39495605,16.94560613,44,2,secondary,block,floor_1,4,concrete_plate,plastic,urban,1970,ready_to_use,384,full_ownership,,,1,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/rezerwacja-do-15-06-piastowskie-44m2-rataje-1p-ID4668W.html
60307674,private,3/8/2020 22:30,8577,419000,4.0889,"Poznań, Grunwald, Górczyn, ul. Górczyńska",78,52.3867076,16.8852853,48.85,2,secondary,apartment,floor_4,11,reinforced_concrete,plastic,urban,2012,ready_to_use,499,full_ownership,5/1/2020,,1,1,1,,1,1,,,1,,,,1,1,1,1,1,1,1,1,,1,,,,,https://www.otodom.pl/oferta/wysoki-standard-2-pokojowe-apartamenty-gorczyn-ID452Mq.html
60607398,business,6/13/2020 17:16,7744,252144,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,32.56,2,primary,,,,,plastic,urban,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/32-56m2-2pok-ogrodek-rataje-wagrowska-0-ID46iKG.html
60497533,private,5/14/2020 15:55,8736,470000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,53.8,2,secondary,tenement,floor_2,4,,plastic,other,,ready_to_use,220,,,,,1,1,1,,,,,1,,,,,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/sprzedam-mieszkanie-ID45QaF.html
60607342,private,6/13/2020 16:26,9900,370950,0.9419,"Poznań, Stare Miasto, Strzelecka 25",103,52.4122,16.92186,37.47,1,secondary,tenement,floor_1,,brick,plastic,urban,,ready_to_use,300,full_ownership,,1,,,,,,,,,,,,1,,1,1,1,1,1,,1,,,1,,,,https://www.otodom.pl/oferta/mieszkanie-w-centrum-poznania-bez-posrednikow-ID46iJM.html
60607420,private,6/13/2020 17:44,7896,439000,2.7156,"Poznań, Wilda, ul. Fabryczna 36",107,52.3876114,16.9127167,55.6,2,secondary,tenement,floor_2,4,brick,plastic,gas,,ready_to_use,350,full_ownership,,,,1,,1,,,,,,,,,,,1,1,,,,1,,,,,,,https://www.otodom.pl/oferta/piekne-w-kamienicy-po-remoncie-2-pokoje-wilda-ID46iL2.html
60581730,business,6/5/2020 13:43,7895,346818,6.8272,"Poznań, Jeżyce",80,52.43655,16.84479,43.93,2,primary,,floor_1,5,,,urban,2020,,,,,,1,1,1,,1,1,,1,,,,,1,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/na-jezycach-dwa-pokoje-balkon-mozliwosc-wykoncz-ID46c4G.html
60407551,business,4/17/2020 10:02,6769,449900,6.3786,"Poznań, Jeżyce, Strzeszyn, ul. Witolda Pileckiego",105,52.4467615,16.8644187,66.46,3,secondary,apartment,ground_floor,4,silikat,plastic,urban,2019,to_completion,400,full_ownership,6/10/2020,,1,1,,,,1,1,1,1,1,1,,1,,,,,,,,,,,1,,,https://www.otodom.pl/oferta/gotowe-3-pok-z-ogrodkiem-pileckiego-strzeszyn-ID45sLl.html
60602830,business,6/11/2020 13:30,8088,304343,1.8982,"Poznań, Nowe Miasto, Malta",88,52.4009265,16.9594198,37.63,2,primary,,floor_1,4,,,urban,2020,,,,,,1,1,1,,1,1,,1,,,,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promocja-dwa-pokoje-w-cenie-mieszkanie-miejsce-p-ID46hz0.html
60602832,business,6/11/2020 13:30,7141,364208,1.8982,"Poznań, Nowe Miasto, Malta",88,52.4009265,16.9594198,51,3,primary,,floor_1,4,,,urban,2020,,,,,,1,1,1,,1,1,,1,,,,,,,,,,,,,,,,1,1,,https://www.otodom.pl/oferta/promocja-w-cenie-mieszkania-miejsce-postojowe-w-h-ID46hz2.html
60602834,business,6/11/2020 13:30,7744,252144,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,32.56,2,primary,,ground_floor,6,,,urban,2021,,,,,,1,1,1,,1,1,,1,,,,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promocja-dwa-miejsca-postojowe-w-cenie-mieszkania-ID46hz4.html
60602837,business,6/11/2020 13:30,8808,255692,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,29.03,1,primary,,floor_1,6,,,urban,2021,,,,,,1,1,,,1,1,,1,,,,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promocja-w-cenie-kawalerki-dwa-miejsca-postojowe-ID46hz7.html
60171896,business,1/31/2020 16:33,7386,484913,6.8272,"Poznań, Jeżyce",80,52.43655,16.84479,65.65,3,primary,block,floor_1,5,brick,plastic,,2021,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/jezyce-nowe-od-dewelopera-mozliwosc-wykonczenia-ID44tss.html
60171895,business,1/31/2020 16:33,8673,521683,0.2746,"Poznań, Stare Miasto, Garbary",13195,52.4087068,16.9381151,60.15,3,primary,block,floor_1,5,brick,plastic,,2020,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/garbary-nowe-w-apartamentowcu-blisko-cytadeli-ID44tsr.html
60380755,business,4/4/2020 16:25,6634,392063,4.3975,"Poznań, Stare Miasto, Naramowice",90,52.4462251,16.9522169,59.1,3,primary,block,floor_1,4,brick,plastic,urban,2021,,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mozliwosc-ukladu-niezaleznego-dwa-balkony-mozliw-ID45lN9.html
60357106,business,3/25/2020 22:25,7550,391694,1.8982,"Poznań, Nowe Miasto, Malta",88,52.4009265,16.9594198,51.88,3,primary,block,floor_1,5,brick,plastic,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/atrakcyjna-cena-mozliwosc-dodatkowego-rabatu-ID45fDI.html
60160977,business,1/28/2020 19:15,9648,421147,0.2746,"Poznań, Stare Miasto, Garbary",13195,52.4087068,16.9381151,43.65,2,primary,block,floor_2,5,brick,plastic,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/komfort-w-centrum-poznania-okolice-starego-rynku-ID44qCl.html
60160981,business,1/28/2020 19:15,7676,369271,6.8272,"Poznań, Jeżyce",80,52.43655,16.84479,48.11,2,primary,block,floor_1,5,brick,plastic,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowe-od-developera-na-jezycach-mozliwosc-wykoncz-ID44qCp.html
60144715,business,1/23/2020 17:55,8473,359500,5.599,"Poznań, Grunwald",79,52.3857718,16.8602864,42.43,2,primary,block,ground_floor,3,brick,,,2020,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/grunwald-jawornicka-wysoki-standard-niski-blok-ID44mo3.html
59556133,business,8/6/2019 18:25,7485,434520,1.9188,"Poznań, Nowe Miasto",91,52.3995651,16.9585874,58.05,3,primary,block,floor_1,5,brick,plastic,urban,2021,,,,,,1,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/jedna-z-najbardziej-pozadanych-dzielnic-w-poznaniu-ID41TgN.html
60144712,business,1/23/2020 17:54,8707,311884,1.9188,"Poznań, Nowe Miasto, Rataje",98,52.3995651,16.9585874,35.82,1,primary,block,floor_2,6,brick,plastic,urban,2021,,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/polanka-nowe-od-dewelopera-mozliwosc-wykonczenia-ID44mo0.html
60194709,business,2/6/2020 16:46,7910,480392,1.9188,"Poznań, Nowe Miasto, Rataje",98,52.3995651,16.9585874,60.73,3,primary,block,floor_2,5,brick,plastic,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/polanka-atrakcyjna-lokalizacja-nowe-od-dewelop-ID44zop.html
60194713,business,2/6/2020 16:46,9300,260772,1.8982,"Poznań, Nowe Miasto, Malta",88,52.4009265,16.9594198,28.04,1,primary,block,floor_2,5,brick,plastic,,2020,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/atrakcyjna-cena-mozliwosc-dodatkowego-rabatu-i-ID44zot.html
60533277,private,5/23/2020 21:29,8622,319000,4.2804,"Poznań, Grunwald",79,52.40856961,16.8710344,37,2,secondary,block,floor_4,4,brick,plastic,urban,1965,ready_to_use,370,full_ownership,,,1,1,,1,,1,,,,,,1,,1,1,1,1,,1,1,,,,,,,https://www.otodom.pl/oferta/wyremontowane-2-pokojowe-37-m2-grunwald-prywatnie-ID45Ztb.html
60567847,business,6/2/2020 13:16,8893,450000,4.9986,"Poznań, Grunwald, ul. Rembertowska",79,52.385946,16.8701635,50.6,2,secondary,block,floor_2,6,brick,,urban,2015,ready_to_use,350,full_ownership,,,1,1,1,,1,1,,,1,,1,,,1,1,1,1,1,,,,1,,,,,https://www.otodom.pl/oferta/mieszk-2-pok-na-nowoczesnym-osiedlu-grunwald-ID468sL.html
60607111,business,6/13/2020 13:17,7090,367813,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,51.88,3,primary,,ground_floor,5,,plastic,urban,,,,full_ownership,,,,,,,1,,,1,,,,1,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/malta-rataje-51-88-3-pok-garaz-w-cenie-0-ID46iG3.html
60554926,private,5/29/2020 13:12,6719,430000,5.5594,"Poznań, Stare Miasto, Piątkowo, os. Bolesława Chrobrego",93,52.45640651,16.9121194,64,3,secondary,block,ground_floor,3,concrete_plate,plastic,urban,,ready_to_use,700,full_ownership,,,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-3-pok-z-ogrodkiem-na-piatkowie-ID4656m.html
60607099,business,6/13/2020 13:01,6345,379114,5.481,"Poznań, Stare Miasto, Naramowice",90,52.45695,16.94658,59.75,4,primary,,ground_floor,,,plastic,urban,,to_completion,,full_ownership,,,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/0-karpia-59-75m2-4-pok-0-do-odbioru-ID46iFR.html
60341030,private,3/19/2020 15:53,6730,310000,4.2437,"Poznań, Stare Miasto, Naramowice, ul. Karpia",90,52.4437446,16.9571155,46.06,3,secondary,block,floor_2,5,brick,plastic,urban,2020,to_completion,212,full_ownership,,,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-3-pokojowe-miejsce-garazowe-ID45bsq.html
60602673,private,6/11/2020 12:05,7156,229000,1.6803,"Poznań, Jeżyce, ul. Jana Kochanowskiego",80,52.4120243,16.910153,32,2,secondary,tenement,floor_2,5,brick,plastic,urban,,to_renovation,100,full_ownership,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-na-kochanowskiego-w-poznaniu-ID46hvt.html
60528381,private,5/22/2020 12:12,8381,235000,4.7109,"Poznań, Grunwald, ul. Bułgarska",79,52.40140821,16.86560066,28.04,1,primary,block,floor_4,6,breezeblock,plastic,urban,,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,1,,1,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/platnosc-10-90-grunwald-kawalerka-nowe-niski-ID45Ycd.html
60607064,business,6/13/2020 12:38,7151,379000,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,53,3,secondary,block,floor_3,3,,,urban,,ready_to_use,500,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokoje-53m2-ul-wagi-os-zodiak-rataje-malta-ID46iFi.html
60428505,private,4/24/2020 10:56,5906,378000,10.5364,"Poznań, Nowe Miasto, Głuszyna",91,52.31524393,16.9639207,64,3,secondary,block,floor_2,4,concrete_plate,plastic,boiler_room,,ready_to_use,,full_ownership,,,1,1,1,1,,1,,,,,1,1,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-64m2-ul-gluszyna-3-pokoje-ID45ydj.html
60607007,business,6/13/2020 11:56,6787,319000,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,47,3,secondary,block,floor_4,,brick,,urban,,ready_to_use,,,,1,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pok-mieszkanie-na-os-pod-lipami-pod-inwestycje-ID46iEn.html
60495913,private,5/14/2020 11:44,7800,331500,0.4958,"Poznań, Stare Miasto, Centrum, Mostowa 26",146768,52.40503338,16.93921135,42.5,2,secondary,tenement,floor_3,3,brick,plastic,gas,1905,to_completion,242.26,full_ownership,,,,1,,1,,1,,,,,,1,,,,1,,,,1,,1,,,,,https://www.otodom.pl/oferta/sprzedam-mieszkanie-w-kamienicy-mostowa-26-poznan-ID45PKx.html
60554519,private,5/29/2020 11:43,9236,399000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,43.2,2,secondary,block,floor_4,4,,,urban,2019,ready_to_use,350,full_ownership,,,,1,1,1,1,,,,,,1,,1,,,1,,1,,1,,1,,1,,,https://www.otodom.pl/oferta/grunwald-nowe-gotowe-2-pokoje-43m2-przy-parku-ID464ZN.html
60586742,private,6/7/2020 11:41,11223,551290,0.6194,"Poznań, Stare Miasto, Chwaliszewo",46693,52.4091911,16.94313709,49.12,1,primary,apartment,floor_4,5,silikat,plastic,urban,2020,to_completion,,full_ownership,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-1-pokojowe-49-12-m2-4-pietro-ID46dnv.html
60606979,business,6/13/2020 11:32,7781,249000,3.4023,"Poznań, Stare Miasto, Winogrady, os. Wichrowe Wzgórze",109,52.438841,16.9344779,32,1,secondary,,floor_8,16,,plastic,urban,,ready_to_use,400,co_operative_ownership,,,1,1,1,1,1,1,,,,1,,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-winogrady-z-balkonem-ID46iDW.html
60353848,private,3/24/2020 19:46,8612,399000,6.4229,"Poznań, Jeżyce, strzeszyn",80,52.44565375,16.86195614,46.33,2,secondary,block,ground_floor,4,silikat,wooden,urban,2019,ready_to_use,350,full_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowa-cena-wykonczone-2-pokoje-46m2-z-2-ogrodami-ID45eNa.html
59757984,business,9/26/2019 1:15,7415,350000,2.5255,"Poznań, Nowe Miasto, Rataje, os. Oświecenia",98,52.39070765,16.95779782,47.2,3,secondary,block,floor_3,4,concrete_plate,plastic,urban,1974,ready_to_use,500,co_operative_ownership,,,1,1,1,1,,1,,,,1,,1,,,1,,,,,,,,,,,,https://www.otodom.pl/oferta/3-niezalezne-pokoje-na-ratajachpo-remoncie-ID42JMs.html
59532996,business,7/31/2019 14:55,9286,260000,0.248,"Poznań, Stare Miasto, Centrum",146768,52.40773,16.93058,28,1,primary,tenement,floor_1,4,brick,plastic,urban,,to_completion,,full_ownership,,,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-w-centrum500m-od-rynkupod-inwestycje-ID41NfC.html
59533054,business,7/31/2019 15:04,7000,413000,3.2594,"Poznań, Stare Miasto, Winogrady",109,52.43599977,16.94959667,59,3,primary,block,floor_1,7,,plastic,urban,2019,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/gotowe-do-odbioruwinogradyspokojna-okolica-ID41Ngy.html
60606914,business,6/13/2020 10:50,7142,339950,2.4443,"Poznań, Stare Miasto, Winogrady, os. Przyjaźni",109,52.4293453,16.92403851,47.6,3,secondary,block,floor_3,4,,plastic,urban,1980,ready_to_use,,co_operative_ownership_with_a_land_and_mortgage_registe,,,1,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/sliczne-3pokojowe-po-remoncie-balkon-niski-blok-ID46iCS.html
60586690,private,6/7/2020 11:03,7504,757900,2.3615,"Poznań, Wilda, ul. Ignacego Prądzyńskiego",107,52.3900324,16.9162266,101,4,secondary,infill,floor_3,4,,plastic,,1999,to_renovation,650,co_operative_ownership_with_a_land_and_mortgage_registe,,,,1,1,,,,,,,,1,1,,,,,,,,,1,,,,,1,https://www.otodom.pl/oferta/dwupoziomowe-z-widokiem-na-centrum-wildy-zadzwon-ID46dmG.html
60377775,private,4/3/2020 12:07,7900,154366,2.5596,"Poznań, Grunwald, ul. Józefa Chełmońskiego 10",79,52.3999742,16.8989233,19.54,1,primary,tenement,cellar,4,brick,wooden,urban,1908,to_completion,100,full_ownership,4/1/2021,,1,1,,,1,1,,,,1,,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/lokal-inwestycyjny-obok-parku-wilsona-ID45l15.html
60606863,business,6/13/2020 9:56,8290,299928,4.3067,"Poznań, Nowe Miasto, Malta",88,52.39288884,16.99241911,36.18,2,primary,block,floor_5,,brick,plastic,urban,2021,to_completion,,full_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/2-pokojowe-mieszkanie-z-oddzielna-kuchnia-malta-ID46iC3.html
60606844,business,6/13/2020 9:48,7437,320000,4.2602,"Poznań, Nowe Miasto, Malta",88,52.39346499,16.99207579,43.03,2,primary,block,floor_2,,brick,plastic,urban,2021,to_completion,345,full_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/2-pokojowe-mieszkanie-na-malcie-ID46iBK.html
60527524,private,5/22/2020 9:36,8310,349000,5.8476,"Poznań, Stare Miasto, Piątkowo, ul. Umultowska",93,52.460737,16.9289029,42,2,secondary,block,ground_floor,3,,,urban,,ready_to_use,280,full_ownership,,,1,1,,1,,1,,,,1,,1,1,,1,1,,,,1,,,,,,,https://www.otodom.pl/oferta/piatkowo-2-pokoje-premium-bezposrednio-okazja-ID45XYo.html
60606811,business,6/13/2020 9:18,7791,395000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,50.7,2,primary,apartment,,,brick,,,,ready_to_use,,full_ownership,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowy-apartament-miejsce-parkingowe-bez-posrednika-ID46iBd.html
60606794,business,6/13/2020 9:03,9836,299000,0.248,"Poznań, Stare Miasto, Centrum, Długa 4",146768,52.40773,16.93058,30.4,1,secondary,tenement,floor_5,,brick,,,,ready_to_use,180,full_ownership,,,,,,,1,,,,,,,,,1,1,1,1,,1,,,,,,,,https://www.otodom.pl/oferta/klimatyczne-przy-starym-rynku-bez-posrednika-ID46iAV.html
60606586,business,6/13/2020 0:09,6000,342000,6.4376,"Poznań, Jeżyce, Podolany",94,52.45718,16.88339,57,2,secondary,block,floor_3,3,brick,plastic,gas,1999,ready_to_use,350,full_ownership,,1,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/poznan-podolany-suchy-las-57m2-2-lub3-pokoje-ID46ixA.html
60606558,private,6/12/2020 23:38,6724,390000,3.6131,"Poznań, Nowe Miasto, Rataje, os. Lecha",98,52.38658194,16.97383404,58,3,secondary,block,floor_1,11,concrete_plate,plastic,urban,,ready_to_use,,co_operative_ownership,,,1,1,1,1,1,1,1,,,1,,,,,1,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokojowe-mieszkanie-od-zaraz-rataje-os-lecha-ID46ix8.html
60420404,business,4/21/2020 18:11,9765,490000,2.6983,"Poznań, Wilda, ul. Pamiątkowa",107,52.3866595,16.9159585,50.18,3,secondary,tenement,floor_3,4,brick,plastic,urban,1940,ready_to_use,300,full_ownership,6/20/2020,,1,1,,,,1,,,,1,,,1,1,1,1,1,,,,,1,,,,,https://www.otodom.pl/oferta/trzy-kawalerki-na-wildzie-3800-zl-mc-czynszu-najmu-ID45v6E.html
60407559,business,4/17/2020 10:05,9322,499000,6.0622,"Poznań, Jeżyce, Strzeszyn, ul. Tadeusza Mikke",105,52.444194,16.8669195,53.53,3,secondary,apartment,floor_1,4,silikat,wooden,urban,2019,ready_to_use,450,full_ownership,6/5/2020,1,1,1,1,,,1,,,1,1,1,,,,,1,,,,1,,,,,,,https://www.otodom.pl/oferta/wymarzone-ekskluzywne-mieszkanie-zielony-strzeszyn-ID45sLt.html
60539448,private,5/25/2020 21:28,7728,466000,3.5086,"Poznań, Grunwald, Łazarz",87,52.3913229,16.8904848,60.3,3,secondary,tenement,ground_floor,6,brick,plastic,urban,1958,ready_to_use,500,full_ownership,,,1,1,,1,,1,,,1,,,,,1,1,1,,,,,,,,,,,https://www.otodom.pl/oferta/klimatyczne-3-pokojowe-doskonala-lokalizacja-ID4614I.html
60606246,private,6/12/2020 21:26,11500,293020,0.428,"Poznań, Stare Miasto, ul. Romana Szymańskiego 8",103,52.4052932,16.9300836,25.48,1,primary,tenement,floor_3,4,brick,plastic,urban,,,,full_ownership,,,1,1,1,,,1,,,,1,,,1,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/stylowe-z-balkonem-w-kamienicy-centrum-bezposr-ID46is6.html
60483223,private,5/11/2020 16:41,7110,465000,2.5542,"Poznań, Stare Miasto, Winogrady, os. Pod Lipami",109,52.43090307,16.94032208,65.4,3,secondary,block,ground_floor,4,,plastic,urban,,ready_to_use,750,co_operative_ownership_with_a_land_and_mortgage_registe,,,1,1,1,1,,1,1,,,,,1,1,1,1,1,,,,1,,,,,,,https://www.otodom.pl/oferta/wyjatkowe-mieszkanie-os-pod-lipami-bezposrednio-ID45MrR.html
